cred_date,ship_city,ship_state,max_machine,account_id,year,month,day,weekday,weekday_str
2020-09-08,Araras,SP,T3,,2020,9,8,1,Ter
2020-09-08,Inimutaba,MG,T1,,2020,9,8,1,Ter
2020-09-08,Jacareí,SP,T2,,2020,9,8,1,Ter
2020-09-08,Franca,SP,T2,,2020,9,8,1,Ter
2020-09-08,Fartura,SP,T1,,2020,9,8,1,Ter
2020-09-08,Pacajus,CE,T1,,2020,9,8,1,Ter
2020-09-08,São Caetano do Sul,SP,T3,,2020,9,8,1,Ter
2020-09-08,Petrolina,PE,T2,,2020,9,8,1,Ter
2020-09-08,Tangará da Serra,MT,T1,,2020,9,8,1,Ter
2020-09-08,Jaboatão dos Guararapes,PE,T1,,2020,9,8,1,Ter
2020-09-08,Caxias do Sul,RS,T3,,2020,9,8,1,Ter
2020-09-08,Joinville,SC,T2,,2020,9,8,1,Ter
2020-09-08,Turiaçu,MA,T1,,2020,9,8,1,Ter
2020-09-08,Contagem,MG,T1,,2020,9,8,1,Ter
2020-09-08,Ananindeua,PA,T2,,2020,9,8,1,Ter
2020-09-08,Itajaí,SC,T2,,2020,9,8,1,Ter
2020-09-08,Pouso Alegre,MG,T2,,2020,9,8,1,Ter
2020-09-08,Lauro de Freitas,BA,T2,,2020,9,8,1,Ter
2020-09-08,Praia Grande,SP,T1,,2020,9,8,1,Ter
2020-09-08,Itabirito,MG,T2,,2020,9,8,1,Ter
2020-09-08,Guarujá,SP,T3,,2020,9,8,1,Ter
2020-09-08,Salvador,BA,T1,,2020,9,8,1,Ter
2020-09-08,São Paulo,SP,T2,,2020,9,8,1,Ter
2020-09-08,Florianópolis,SC,T2,,2020,9,8,1,Ter
2020-09-08,São José,SC,T2,,2020,9,8,1,Ter
2020-09-08,Catanduva,SP,T2,,2020,9,8,1,Ter
2020-09-08,Fortaleza,CE,T1,,2020,9,8,1,Ter
2020-09-08,Independência,CE,T1,,2020,9,8,1,Ter
2020-09-08,Lagoa Santa,MG,T3,,2020,9,8,1,Ter
2020-09-08,Santa Helena,PB,T1,,2020,9,8,1,Ter
2020-09-08,Brasília,DF,T2,,2020,9,8,1,Ter
2020-09-08,Rio de Janeiro,RJ,T3,,2020,9,8,1,Ter
2020-09-08,Olinda,PE,T1,,2020,9,8,1,Ter
2020-09-08,Viçosa,AL,T3,,2020,9,8,1,Ter
2020-09-08,Teresópolis,RJ,T1,,2020,9,8,1,Ter
2020-09-08,Brejo Santo,CE,T1,,2020,9,8,1,Ter
2020-09-08,Recife,PE,T1,,2020,9,8,1,Ter
2020-09-08,Cascavel,CE,T3,,2020,9,8,1,Ter
2020-09-08,Caruaru,PE,T1,,2020,9,8,1,Ter
2020-09-08,Boituva,SP,T2,,2020,9,8,1,Ter
2020-09-08,Suzano,SP,T1,,2020,9,8,1,Ter
2020-09-08,Recife,PE,T2,,2020,9,8,1,Ter
2020-09-08,São Thomé das Letras,MG,T1,,2020,9,8,1,Ter
2020-09-08,Mário Campos,MG,T3,,2020,9,8,1,Ter
2020-09-08,Salvador,BA,T3,,2020,9,8,1,Ter
2020-09-08,Serra,ES,T2,,2020,9,8,1,Ter
2020-09-08,Feira de Santana,BA,T3,,2020,9,8,1,Ter
2020-09-08,Três Pontas,MG,T3,,2020,9,8,1,Ter
2020-09-08,Juazeiro do Norte,CE,T1,,2020,9,8,1,Ter
2020-09-08,Maceió,AL,T1,,2020,9,8,1,Ter
2020-09-08,Aquidabã,SE,T1,,2020,9,8,1,Ter
2020-09-08,Fortaleza ,CE,T1,,2020,9,8,1,Ter
2020-09-08,Belford Roxo,RJ,T2,,2020,9,8,1,Ter
2020-09-08,Brasília,DF,T3,,2020,9,8,1,Ter
2020-09-08,São Paulo,SP,T3,,2020,9,8,1,Ter
2020-09-08,Mococa,SP,T2,,2020,9,8,1,Ter
2020-09-08,Castanhal,PA,T3,,2020,9,8,1,Ter
2020-09-08,Itambé,PE,T1,,2020,9,8,1,Ter
2020-09-08,Belo Horizonte,MG,T1,,2020,9,8,1,Ter
2020-09-08,Bauru,SP,T1,,2020,9,8,1,Ter
2020-09-08,Cruz Alta,RS,T1,,2020,9,8,1,Ter
2020-09-08,Porto Velho,RO,T1,,2020,9,8,1,Ter
2020-09-08,Nova Odessa,SP,T3,,2020,9,8,1,Ter
2020-09-08,São Paulo,SP,T1,,2020,9,8,1,Ter
2020-09-08,Natal,RN,T1,,2020,9,8,1,Ter
2020-09-08,Nossa Senhora do Socorro,SE,T2,,2020,9,8,1,Ter
2020-09-08,Campo Belo,MG,T1,,2020,9,8,1,Ter
2020-09-08,Macapá,AP,T3,,2020,9,8,1,Ter
2020-09-08,Goiânia,GO,T3,,2020,9,8,1,Ter
2020-09-08,Assaré,CE,T1,,2020,9,8,1,Ter
2020-09-08,Autazes,AM,T1,,2020,9,8,1,Ter
2020-09-08,Campinas,SP,T2,,2020,9,8,1,Ter
2020-09-08,Aroeiras,PB,T1,,2020,9,8,1,Ter
2020-09-08,Registro,SP,T1,,2020,9,8,1,Ter
2020-09-08,Três Lagoas,MS,T3,,2020,9,8,1,Ter
2020-09-08,Ubatuba,SP,T3,,2020,9,8,1,Ter
2020-09-08,Jundiaí,SP,T2,,2020,9,8,1,Ter
2020-09-08,Rio de Janeiro,RJ,T1,,2020,9,8,1,Ter
2020-09-08,São João de Meriti,RJ,T1,,2020,9,8,1,Ter
2020-09-08,Maceió,AL,T3,,2020,9,8,1,Ter
2020-09-08,São Lourenço da Mata,PE,T2,,2020,9,8,1,Ter
2020-09-08,Biguaçu,SC,T3,,2020,9,8,1,Ter
2020-09-08,Feira de Santana,BA,T1,,2020,9,8,1,Ter
2020-09-08,Nova Friburgo,RJ,T3,,2020,9,8,1,Ter
2020-09-08,Grajaú,MA,T2,,2020,9,8,1,Ter
2020-09-08,São Bernardo do Campo,SP,T1,,2020,9,8,1,Ter
2020-09-08,Palhano,CE,T1,,2020,9,8,1,Ter
2020-09-08,Diadema,SP,T2,,2020,9,8,1,Ter
2020-09-08,Jequié,BA,T2,,2020,9,8,1,Ter
2020-09-08,Rio de Janeiro,RJ,T2,,2020,9,8,1,Ter
2020-09-08,Sabará,MG,T1,,2020,9,8,1,Ter
2020-09-08,Canápolis,MG,T3,,2020,9,8,1,Ter
2020-09-08,Duque de Caxias,RJ,T1,,2020,9,8,1,Ter
2020-09-08,Taubaté,SP,T3,,2020,9,8,1,Ter
2020-09-08,São Francisco do Conde,BA,T2,,2020,9,8,1,Ter
2020-09-08,Mauá,SP,T1,,2020,9,8,1,Ter
2020-09-08,Gravataí,RS,T1,,2020,9,8,1,Ter
2020-09-08,Itumbiara,GO,T3,,2020,9,8,1,Ter
2020-09-08,Araçatuba,SP,T3,,2020,9,8,1,Ter
2020-09-08,Cachoeiras de Macacu,RJ,T1,,2020,9,8,1,Ter
2020-09-08,Cabo Frio,RJ,T2,,2020,9,8,1,Ter
2020-09-08,Valinhos,SP,T2,,2020,9,8,1,Ter
2020-09-08,Foz do Iguaçu,PR,T3,,2020,9,8,1,Ter
2020-09-08,Marília,SP,T2,,2020,9,8,1,Ter
2020-09-08,Crato,CE,T2,,2020,9,8,1,Ter
2020-09-08,Osasco,SP,T1,,2020,9,8,1,Ter
2020-09-08,Boa Vista,RR,T1,,2020,9,8,1,Ter
2020-09-08,Lorena,SP,T1,,2020,9,8,1,Ter
2020-09-08,Itu,SP,T1,,2020,9,8,1,Ter
2020-09-08,Caaporã,PB,T1,,2020,9,8,1,Ter
2020-09-08,Maringá,PR,T3,,2020,9,8,1,Ter
2020-09-08,Olinda,PE,T3,,2020,9,8,1,Ter
2020-09-08,Charqueadas,RS,T1,,2020,9,8,1,Ter
2020-09-08,Montes Claros,MG,T1,,2020,9,8,1,Ter
2020-09-08,Belém,PA,T3,,2020,9,8,1,Ter
2020-09-08,Botucatu,SP,T3,,2020,9,8,1,Ter
2020-09-08,Aracaju,SE,T2,,2020,9,8,1,Ter
2020-09-08,Maracanaú,CE,T1,,2020,9,8,1,Ter
2020-09-08,Manacapuru,AM,T1,,2020,9,8,1,Ter
2020-09-08,Aracaju,SE,T1,,2020,9,8,1,Ter
2020-09-08,Açu,RN,T3,,2020,9,8,1,Ter
2020-09-08,Araucária,PR,T3,,2020,9,8,1,Ter
2020-09-08,Águas Lindas de Goiás,GO,T1,,2020,9,8,1,Ter
2020-09-09,Rio de Janeiro,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Itaperuna,RJ,T2,,2020,9,9,2,Qua
2020-09-09,Volta Redonda,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Natal,RN,T3,,2020,9,9,2,Qua
2020-09-09,Mariana,MG,T1,,2020,9,9,2,Qua
2020-09-09,Suzano,SP,T1,,2020,9,9,2,Qua
2020-09-09,Picui,PB,T2,,2020,9,9,2,Qua
2020-09-09,Mossoró,RN,T1,,2020,9,9,2,Qua
2020-09-09,Viana,ES,T3,,2020,9,9,2,Qua
2020-09-09,Franco da Rocha,SP,T1,,2020,9,9,2,Qua
2020-09-09,Mogi das Cruzes,SP,T1,,2020,9,9,2,Qua
2020-09-09,Saquarema ,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Sengés,PR,T1,,2020,9,9,2,Qua
2020-09-09,Bacabal,MA,T1,,2020,9,9,2,Qua
2020-09-09,Rio das Ostras,RJ,T2,,2020,9,9,2,Qua
2020-09-09,Brasília,DF,T2,,2020,9,9,2,Qua
2020-09-09,Votorantim,SP,T2,,2020,9,9,2,Qua
2020-09-09,São Paulo,SP,T2,,2020,9,9,2,Qua
2020-09-09,Contagem,MG,T1,,2020,9,9,2,Qua
2020-09-09,Manaus,AM,T1,,2020,9,9,2,Qua
2020-09-09,Ribeirão das Neves,MG,T1,,2020,9,9,2,Qua
2020-09-09,Itaquaquecetuba,SP,T1,,2020,9,9,2,Qua
2020-09-09,São Paulo,SP,T1,,2020,9,9,2,Qua
2020-09-09,Salvador,BA,T1,,2020,9,9,2,Qua
2020-09-09,Curitiba,PR,T1,,2020,9,9,2,Qua
2020-09-09,Vitória de Santo Antão,PE,T1,,2020,9,9,2,Qua
2020-09-09,Guarujá,SP,T3,,2020,9,9,2,Qua
2020-09-09,Maricá,RJ,T1,,2020,9,9,2,Qua
2020-09-09,São Paulo,SP,T3,,2020,9,9,2,Qua
2020-09-09,Arapongas,PR,T1,,2020,9,9,2,Qua
2020-09-09,Sumaré,SP,T3,,2020,9,9,2,Qua
2020-09-09,Rebouças,PR,T2,,2020,9,9,2,Qua
2020-09-09,Itapetininga,SP,T1,,2020,9,9,2,Qua
2020-09-09,Uberlândia,MG,T1,,2020,9,9,2,Qua
2020-09-09,Belém,PA,T3,,2020,9,9,2,Qua
2020-09-09,Natal,RN,T1,,2020,9,9,2,Qua
2020-09-09,Canguçu,RS,T1,,2020,9,9,2,Qua
2020-09-09,Macapá,AP,T3,,2020,9,9,2,Qua
2020-09-09,Campos dos Goytacazes,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Campinas,SP,T1,,2020,9,9,2,Qua
2020-09-09,Belo Horizonte,MG,T1,,2020,9,9,2,Qua
2020-09-09,Araranguá,SC,T1,,2020,9,9,2,Qua
2020-09-09,Vassouras,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Porteirinha,MG,T3,,2020,9,9,2,Qua
2020-09-09,Parnamirim,RN,T1,,2020,9,9,2,Qua
2020-09-09,Criciúma,SC,T2,,2020,9,9,2,Qua
2020-09-09,Teresina,PI,T1,,2020,9,9,2,Qua
2020-09-09,Niterói,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Brasília,DF,T1,,2020,9,9,2,Qua
2020-09-09,chapadinha,MA,T1,,2020,9,9,2,Qua
2020-09-09,Recife,PE,T1,,2020,9,9,2,Qua
2020-09-09,Curitiba,PR,T3,,2020,9,9,2,Qua
2020-09-09,Catanduva,SP,T3,,2020,9,9,2,Qua
2020-09-09,São Luís,MA,T1,,2020,9,9,2,Qua
2020-09-09,São José do Egito,PE,T3,,2020,9,9,2,Qua
2020-09-09,Itaperuna,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Esmeraldas,MG,T1,,2020,9,9,2,Qua
2020-09-09,Santo André,SP,T2,,2020,9,9,2,Qua
2020-09-09,São João de Meriti,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Rio de Janeiro,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Jacareí,SP,T1,,2020,9,9,2,Qua
2020-09-09,Cuiabá,MT,T3,,2020,9,9,2,Qua
2020-09-09,Cipó,BA,T1,,2020,9,9,2,Qua
2020-09-09,Rio de Janeiro,RJ,T2,,2020,9,9,2,Qua
2020-09-09,Três Corações,MG,T1,,2020,9,9,2,Qua
2020-09-09,Indaiatuba,SP,T2,,2020,9,9,2,Qua
2020-09-09,Viamão,RS,T2,,2020,9,9,2,Qua
2020-09-09,Guarulhos,SP,T2,,2020,9,9,2,Qua
2020-09-09,Ribeirão Pires,SP,T1,,2020,9,9,2,Qua
2020-09-09,Fortaleza,CE,T1,,2020,9,9,2,Qua
2020-09-09,Ribeirão Preto,SP,T1,,2020,9,9,2,Qua
2020-09-09,Franca,SP,T1,,2020,9,9,2,Qua
2020-09-09,Porto Alegre,RS,T1,,2020,9,9,2,Qua
2020-09-09,Bambuí,MG,T3,,2020,9,9,2,Qua
2020-09-09,Nova Russas,CE,T1,,2020,9,9,2,Qua
2020-09-09,Rondonópolis,MT,T3,,2020,9,9,2,Qua
2020-09-09,São Sebastião do Passe,BA,T1,,2020,9,9,2,Qua
2020-09-09,Itapevi,SP,T1,,2020,9,9,2,Qua
2020-09-09,Ananindeua,PA,T1,,2020,9,9,2,Qua
2020-09-09,Araucária,PR,T2,,2020,9,9,2,Qua
2020-09-09,Gravataí,RS,T1,,2020,9,9,2,Qua
2020-09-09,Feira de Santana,BA,T1,,2020,9,9,2,Qua
2020-09-09,São Carlos,SP,T2,,2020,9,9,2,Qua
2020-09-09,Mesquita,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Goiânia,GO,T2,,2020,9,9,2,Qua
2020-09-09,Valença,BA,T2,,2020,9,9,2,Qua
2020-09-09,Itajaí,SC,T1,,2020,9,9,2,Qua
2020-09-09,Tibau do Sul,RN,T1,,2020,9,9,2,Qua
2020-09-09,Campos dos Goytacazes,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Bauru,SP,T2,,2020,9,9,2,Qua
2020-09-09,Jardim do Seridó,RN,T1,,2020,9,9,2,Qua
2020-09-09,São Gonçalo,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Comendador Levy Gasparian,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Goiânia,GO,T1,,2020,9,9,2,Qua
2020-09-09,Belford Roxo,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Manaus,AM,T3,,2020,9,9,2,Qua
2020-09-09,Itaquaquecetuba,SP,T3,,2020,9,9,2,Qua
2020-09-09,Sumaré,SP,T1,,2020,9,9,2,Qua
2020-09-09,Caxias do Sul,RS,T1,,2020,9,9,2,Qua
2020-09-09,Balneário Camboriú,SC,T2,,2020,9,9,2,Qua
2020-09-09,Praia Grande,SP,T2,,2020,9,9,2,Qua
2020-09-09,Santo Antônio do Descoberto,GO,T2,,2020,9,9,2,Qua
2020-09-09,São Caetano do Sul,SP,T1,,2020,9,9,2,Qua
2020-09-09,Remanso,BA,T1,,2020,9,9,2,Qua
2020-09-09,Crato,CE,T1,,2020,9,9,2,Qua
2020-09-09,Catanduva,SP,T1,,2020,9,9,2,Qua
2020-09-09,Congonhas do Norte,MG,T1,,2020,9,9,2,Qua
2020-09-09,Cosmópolis,SP,T1,,2020,9,9,2,Qua
2020-09-09,Campo Grande,MS,T2,,2020,9,9,2,Qua
2020-09-09,João Pessoa,PB,T2,,2020,9,9,2,Qua
2020-09-09,Querência do Norte,PR,T3,,2020,9,9,2,Qua
2020-09-09,Lagoa da Prata,MG,T2,,2020,9,9,2,Qua
2020-09-09,Caetés,PE,T1,,2020,9,9,2,Qua
2020-09-09,Itapoá,SC,T1,,2020,9,9,2,Qua
2020-09-09,Assis,SP,T1,,2020,9,9,2,Qua
2020-09-09,Gonçalves,MG,T3,,2020,9,9,2,Qua
2020-09-09,Belém,PA,T1,,2020,9,9,2,Qua
2020-09-09,Alagoinhas,BA,T2,,2020,9,9,2,Qua
2020-09-09,Navegantes,SC,T1,,2020,9,9,2,Qua
2020-09-09,Londrina,PR,T1,,2020,9,9,2,Qua
2020-09-09,Jaboatão dos Guararapes,PE,T2,,2020,9,9,2,Qua
2020-09-09,Palmas,TO,T2,,2020,9,9,2,Qua
2020-09-09,Valparaíso de Goiás,GO,T1,,2020,9,9,2,Qua
2020-09-09,São José dos Campos,SP,T1,,2020,9,9,2,Qua
2020-09-09,Guarujá,SP,T2,,2020,9,9,2,Qua
2020-09-09,Mauá,SP,T1,,2020,9,9,2,Qua
2020-09-09,Salvador,BA,T2,,2020,9,9,2,Qua
2020-09-09,Telêmaco Borba,PR,T3,,2020,9,9,2,Qua
2020-09-09,Pato Branco,PR,T2,,2020,9,9,2,Qua
2020-09-09,Lins,SP,T2,,2020,9,9,2,Qua
2020-09-09,Maceió,AL,T2,,2020,9,9,2,Qua
2020-09-09,Lauro de Freitas,BA,T1,,2020,9,9,2,Qua
2020-09-09,Cachoeirinha,RS,T3,,2020,9,9,2,Qua
2020-09-09,Serrinha,BA,T1,,2020,9,9,2,Qua
2020-09-09,Campo Grande,MS,T1,,2020,9,9,2,Qua
2020-09-09,Novo Hamburgo,RS,T1,,2020,9,9,2,Qua
2020-09-09,Rondonópolis,MT,T1,,2020,9,9,2,Qua
2020-09-09,Jaboatão dos Guararapes,PE,T1,,2020,9,9,2,Qua
2020-09-09,Recife,PE,T2,,2020,9,9,2,Qua
2020-09-09,Iguaba Grande,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Andrelândia,MG,T1,,2020,9,9,2,Qua
2020-09-09,Lauro de Freitas,BA,T2,,2020,9,9,2,Qua
2020-09-09,São Bento,MA,T1,,2020,9,9,2,Qua
2020-09-09,Aparecida de Goiânia,GO,T1,,2020,9,9,2,Qua
2020-09-09,Várzea Paulista,SP,T2,,2020,9,9,2,Qua
2020-09-09,São Sebastião,SP,T1,,2020,9,9,2,Qua
2020-09-09,Porto Velho,RO,T1,,2020,9,9,2,Qua
2020-09-09,Santa Cruz do Sul,RS,T1,,2020,9,9,2,Qua
2020-09-09,Sarandi,PR,T3,,2020,9,9,2,Qua
2020-09-09,Mirassolândia,SP,T3,,2020,9,9,2,Qua
2020-09-09,Campo Largo,PR,T1,,2020,9,9,2,Qua
2020-09-09,Aracaju,SE,T1,,2020,9,9,2,Qua
2020-09-09,Goiânia,GO,T3,,2020,9,9,2,Qua
2020-09-09,Americana,SP,T1,,2020,9,9,2,Qua
2020-09-09,João Pessoa,PB,T1,,2020,9,9,2,Qua
2020-09-09,Colombo,PR,T1,,2020,9,9,2,Qua
2020-09-09,São Gonçalo,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Juazeiro,BA,T1,,2020,9,9,2,Qua
2020-09-09,Nova Iguaçu,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Petrolina,PE,T1,,2020,9,9,2,Qua
2020-09-09,Extrema,MG,T1,,2020,9,9,2,Qua
2020-09-09,Vitória da Conquista,BA,T1,,2020,9,9,2,Qua
2020-09-09,Piedade,SP,T1,,2020,9,9,2,Qua
2020-09-09,Porto Velho,RO,T2,,2020,9,9,2,Qua
2020-09-09,Taboão da Serra,SP,T1,,2020,9,9,2,Qua
2020-09-09,Governador Valadares,MG,T2,,2020,9,9,2,Qua
2020-09-09,Santa Bárbara D'Oeste,SP,T2,,2020,9,9,2,Qua
2020-09-09,Pinheiral,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Betim,MG,T1,,2020,9,9,2,Qua
2020-09-09,Ourém,PA,T1,,2020,9,9,2,Qua
2020-09-09,Cabo Frio,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Caravelas,BA,T1,,2020,9,9,2,Qua
2020-09-09,Caraguatatuba,SP,T1,,2020,9,9,2,Qua
2020-09-09,Piracicaba,SP,T1,,2020,9,9,2,Qua
2020-09-09,Canoas,RS,T2,,2020,9,9,2,Qua
2020-09-09,Camaragibe,PE,T1,,2020,9,9,2,Qua
2020-09-09,Brasília,DF,T3,,2020,9,9,2,Qua
2020-09-09,Campo Limpo Paulista,SP,T1,,2020,9,9,2,Qua
2020-09-09,Guanambi,BA,T3,,2020,9,9,2,Qua
2020-09-09,Marabá,PA,T1,,2020,9,9,2,Qua
2020-09-09,Tobias Barreto,SE,T1,,2020,9,9,2,Qua
2020-09-09,Fazenda Rio Grande,PR,T1,,2020,9,9,2,Qua
2020-09-09,Francisco Morato,SP,T1,,2020,9,9,2,Qua
2020-09-09,Barcelos,AM,T2,,2020,9,9,2,Qua
2020-09-09,Santiago ,RS,T1,,2020,9,9,2,Qua
2020-09-09,Salinas,MG,T1,,2020,9,9,2,Qua
2020-09-09,Lins,SP,T1,,2020,9,9,2,Qua
2020-09-09,Maringá,PR,T1,,2020,9,9,2,Qua
2020-09-09,Diadema,SP,T1,,2020,9,9,2,Qua
2020-09-09,Salto,SP,T1,,2020,9,9,2,Qua
2020-09-09,Maricá,RJ,T2,,2020,9,9,2,Qua
2020-09-09,Pongaí,SP,T1,,2020,9,9,2,Qua
2020-09-09,Uberaba,MG,T1,,2020,9,9,2,Qua
2020-09-09,Florianópolis,SC,T1,,2020,9,9,2,Qua
2020-09-09,Anápolis,GO,T1,,2020,9,9,2,Qua
2020-09-09,Campina Grande,PB,T1,,2020,9,9,2,Qua
2020-09-09,Viamão,RS,T1,,2020,9,9,2,Qua
2020-09-09,São João de Meriti,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Patos,PB,T1,,2020,9,9,2,Qua
2020-09-09,Bezerros,PE,T2,,2020,9,9,2,Qua
2020-09-09,Rio de janeiro ,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Belém,PA,T2,,2020,9,9,2,Qua
2020-09-09,São Bernardo do Campo,SP,T1,,2020,9,9,2,Qua
2020-09-09,Euclides da Cunha,BA,T3,,2020,9,9,2,Qua
2020-09-09,Porto Acre,AC,T1,,2020,9,9,2,Qua
2020-09-09,Conselheiro Lafaiete,MG,T1,,2020,9,9,2,Qua
2020-09-09,Recife,PE,T3,,2020,9,9,2,Qua
2020-09-09,Canavieiras,BA,T2,,2020,9,9,2,Qua
2020-09-09,Porto Velho,RO,T3,,2020,9,9,2,Qua
2020-09-09,Jaraguá do Sul,SC,T2,,2020,9,9,2,Qua
2020-09-09,Jandira,SP,T1,,2020,9,9,2,Qua
2020-09-09,Afogados da Ingazeira,PE,T2,,2020,9,9,2,Qua
2020-09-09,Macapá,AP,T2,,2020,9,9,2,Qua
2020-09-09,Itupeva,SP,T1,,2020,9,9,2,Qua
2020-09-09,Igarassu,PE,T1,,2020,9,9,2,Qua
2020-09-09,Praia Grande,SP,T1,,2020,9,9,2,Qua
2020-09-09,Joinville,SC,T1,,2020,9,9,2,Qua
2020-09-09,Manaus,AM,T2,,2020,9,9,2,Qua
2020-09-09,Augusto Corrêa,PA,T1,,2020,9,9,2,Qua
2020-09-09,Barra Mansa,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Rio de Janeiro ,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Belo Horizonte,MG,T2,,2020,9,9,2,Qua
2020-09-09,Araruama,RJ,T2,,2020,9,9,2,Qua
2020-09-09,Parnaíba,PI,T3,,2020,9,9,2,Qua
2020-09-09,Madre de Deus,BA,T1,,2020,9,9,2,Qua
2020-09-09,Campinas,SP,T3,,2020,9,9,2,Qua
2020-09-09,Porteirinha,MG,T1,,2020,9,9,2,Qua
2020-09-09,Bauru,SP,T1,,2020,9,9,2,Qua
2020-09-09,Osasco,SP,T1,,2020,9,9,2,Qua
2020-09-09,Eunápolis,BA,T1,,2020,9,9,2,Qua
2020-09-09,Santa Rita,PB,T1,,2020,9,9,2,Qua
2020-09-09,Joinville,SC,T3,,2020,9,9,2,Qua
2020-09-09,São Leopoldo,RS,T3,,2020,9,9,2,Qua
2020-09-09,Maravilha,AL,T1,,2020,9,9,2,Qua
2020-09-09,Macapá,AP,T1,,2020,9,9,2,Qua
2020-09-09,Ubatuba,SP,T2,,2020,9,9,2,Qua
2020-09-09,São João Batista,SC,T1,,2020,9,9,2,Qua
2020-09-09,Ipatinga,MG,T2,,2020,9,9,2,Qua
2020-09-09,Cornélio Procópio,PR,T1,,2020,9,9,2,Qua
2020-09-09,Xique-Xique,BA,T1,,2020,9,9,2,Qua
2020-09-09,Contagem,MG,T3,,2020,9,9,2,Qua
2020-09-09,Porto Alegre,RS,T2,,2020,9,9,2,Qua
2020-09-09,Jundiaí,SP,T3,,2020,9,9,2,Qua
2020-09-09,Mogi Mirim,SP,T1,,2020,9,9,2,Qua
2020-09-09,Massapê,CE,T1,,2020,9,9,2,Qua
2020-09-09,Guarujá,SP,T1,,2020,9,9,2,Qua
2020-09-09,Rondonópolis,MT,T2,,2020,9,9,2,Qua
2020-09-09,Magé,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Cotia,SP,T2,,2020,9,9,2,Qua
2020-09-09,Tabira,PE,T2,,2020,9,9,2,Qua
2020-09-09,Breves,PA,T1,,2020,9,9,2,Qua
2020-09-09,Londrina,PR,T3,,2020,9,9,2,Qua
2020-09-09,Vitória,ES,T1,,2020,9,9,2,Qua
2020-09-09,Fortaleza,CE,T3,,2020,9,9,2,Qua
2020-09-09,Franca,SP,T2,,2020,9,9,2,Qua
2020-09-09,São Raimundo Nonato,PI,T2,,2020,9,9,2,Qua
2020-09-09,São José da Tapera,AL,T1,,2020,9,9,2,Qua
2020-09-09,Barcarena,PA,T1,,2020,9,9,2,Qua
2020-09-09,Atibaia,SP,T2,,2020,9,9,2,Qua
2020-09-09,Igarapava,SP,T1,,2020,9,9,2,Qua
2020-09-09,Itajaí,SC,T2,,2020,9,9,2,Qua
2020-09-09,Hortolândia,SP,T1,,2020,9,9,2,Qua
2020-09-09,Taubaté,SP,T1,,2020,9,9,2,Qua
2020-09-09,Jundiaí,SP,T2,,2020,9,9,2,Qua
2020-09-09,Escada,PE,T1,,2020,9,9,2,Qua
2020-09-09,Nova Independência,SP,T1,,2020,9,9,2,Qua
2020-09-09,Pentecoste,CE,T1,,2020,9,9,2,Qua
2020-09-09,Fortim,CE,T1,,2020,9,9,2,Qua
2020-09-09,Pontal do Paraná,PR,T2,,2020,9,9,2,Qua
2020-09-09,São Lourenço da Mata,PE,T1,,2020,9,9,2,Qua
2020-09-09,Santos,SP,T1,,2020,9,9,2,Qua
2020-09-09,Balneário Piçarras,SC,T2,,2020,9,9,2,Qua
2020-09-09,Itumbiara,GO,T3,,2020,9,9,2,Qua
2020-09-09,Itaiçaba,CE,T1,,2020,9,9,2,Qua
2020-09-09,Marechal Deodoro,AL,T1,,2020,9,9,2,Qua
2020-09-09,Sorocaba,SP,T1,,2020,9,9,2,Qua
2020-09-09,Macaúbas,BA,T2,,2020,9,9,2,Qua
2020-09-09,Santo Antônio de Jesus ,BA,T3,,2020,9,9,2,Qua
2020-09-09,Guapimirim,RJ,T1,,2020,9,9,2,Qua
2020-09-09,Itaguaí,RJ,T2,,2020,9,9,2,Qua
2020-09-09,Biguaçu,SC,T1,,2020,9,9,2,Qua
2020-09-09,Mariópolis,PR,T1,,2020,9,9,2,Qua
2020-09-09,Chapecó,SC,T1,,2020,9,9,2,Qua
2020-09-09,Várzea Paulista,SP,T1,,2020,9,9,2,Qua
2020-09-09,Maricá,RJ,T3,,2020,9,9,2,Qua
2020-09-09,Moju,PA,T1,,2020,9,9,2,Qua
2020-09-09,Primavera,PA,T1,,2020,9,9,2,Qua
